DATE (MM/DD/YYYY),CST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Downwelling IR [W/m^2],Pyrgeometer Net [W/m^2],Global (stdev) [W/m^2],Direct (stdev) [W/m^2],Diffuse (stdev) [W/m^2],IR (stdev) [W/m^2],Net (stdev) [W/m^2]
09/10/2024,00:45,-1.01307,-0.38189,-1.77117,430.1,-21.71,0,0,0,0.076,0
09/10/2024,00:46,-1.01307,-0.381889,-1.77117,430,-21.71,0,0,0,0.074,0
09/10/2024,00:47,-1.01307,-0.381889,-1.77117,430,-21.71,0,0,0,0.051,0
09/10/2024,00:48,-1.01307,-0.381889,-1.77117,429.7,-21.96,0,0,0,0.236,0.254
09/10/2024,00:49,-1.01307,-0.381889,-1.77117,429.4,-22.3,0,0,0,0.148,0.118
09/10/2024,00:50,-1.01307,-0.381888,-1.77116,429,-22.67,0,0,0,0.151,0.151
09/10/2024,00:51,-1.01307,-0.381888,-1.77116,428.9,-22.76,0,0,0,0.077,0.064
09/10/2024,00:52,-1.01307,-0.381888,-1.77116,428.4,-23.23,0,0,0,0.088,0.088
09/10/2024,00:53,-1.01307,-0.381887,-1.77116,428.4,-23.27,0,0,0,0.065,0.046
09/10/2024,00:54,-1.01307,-0.381887,-1.77116,427.8,-23.82,0,0,0,0.201,0.201
09/10/2024,00:55,-1.01307,-0.381887,-1.77116,427.5,-24.2,0,0,0,0.202,0.194
09/10/2024,00:56,-1.01307,-0.381887,-1.77116,426.9,-24.8,0,0,0,0.345,0.35
09/10/2024,00:57,-1.01307,-0.381888,-1.77116,426,-25.82,0,0,0,0.298,0.336
09/10/2024,00:58,-1.01307,-0.381889,-1.77117,424.9,-26.93,0,0,0,0.379,0.362
09/10/2024,00:59,-1.01307,-0.38189,-1.77117,423.5,-28.26,0,0,0,0.44,0.385
09/10/2024,01:00,-1.01308,-0.38189,-1.77117,422.4,-29.19,0,0,0,0.246,0.249
09/10/2024,01:01,-1.01308,-0.381892,-1.77118,421.7,-29.9,0,0,0,0.162,0.166
09/10/2024,01:02,-1.01308,-0.381894,-1.77119,421.6,-30.07,0,0,0,0.171,0.168
09/10/2024,01:03,-1.01309,-0.381896,-1.7712,421.6,-30.04,0,0,0,0.155,0.144
09/10/2024,01:04,-1.0131,-0.381898,-1.77121,422.3,-29.18,0,0,0,0.406,0.487
09/10/2024,01:05,-1.0131,-0.381901,-1.77122,423.7,-27.67,0,0,0,0.399,0.405
09/10/2024,01:06,-1.01311,-0.381903,-1.77123,424.9,-26.44,0,0,0,0.401,0.401
09/10/2024,01:07,-1.01311,-0.381904,-1.77124,425.9,-25.42,0,0,0,0.292,0.302
09/10/2024,01:08,-1.01311,-0.381905,-1.77124,426.9,-24.33,0,0,0,0.37,0.382
09/10/2024,01:09,-1.01312,-0.381906,-1.77124,428,-23.15,0,0,0,0.354,0.382
09/10/2024,01:10,-1.01312,-0.381906,-1.77125,429.1,-22.01,0,0,0,0.305,0.314
09/10/2024,01:11,-1.01312,-0.381906,-1.77124,429.8,-21.25,0,0,0,0.151,0.123
09/10/2024,01:12,-1.01312,-0.381905,-1.77124,430.1,-21.2,0,0,0,0.054,0.046
09/10/2024,01:13,-1.01311,-0.381904,-1.77124,429.6,-21.63,0,0,0,0.194,0.191
09/10/2024,01:14,-1.01311,-0.381904,-1.77124,429,-22.2,0,0,0,0.1,0.078
09/10/2024,01:15,-1.01312,-0.381906,-1.77124,428.3,-22.94,0,0,0,0.33,0.338
09/10/2024,01:16,-1.01312,-0.381906,-1.77124,427.6,-23.62,0,0,0,0.237,0.237
09/10/2024,01:17,-1.01312,-0.381905,-1.77124,427.1,-24.15,0,0,0,0.232,0.238
09/10/2024,01:18,-1.01312,-0.381906,-1.77124,426.2,-25.24,0,0,0,0.356,0.385
09/10/2024,01:19,-1.01312,-0.381907,-1.77125,424.9,-26.63,0,0,0,0.447,0.45
09/10/2024,01:20,-1.01312,-0.381908,-1.77126,423.2,-28.29,0,0,0,0.601,0.603
09/10/2024,01:21,-1.01313,-0.38191,-1.77127,421.6,-29.89,0,0,0,0.367,0.362
09/10/2024,01:22,-1.01313,-0.38191,-1.77127,420.7,-30.82,0,0,0,0.247,0.247
09/10/2024,01:23,-1.01313,-0.381911,-1.77127,421,-30.58,0,0,0,0.316,0.321
09/10/2024,01:24,-1.01313,-0.381911,-1.77127,422.9,-28.64,0,0,0,0.893,0.899
09/10/2024,01:25,-1.01313,-0.381913,-1.77128,426.1,-25.4,0,0,0,1.026,1.032
09/10/2024,01:26,-1.01314,-0.381914,-1.77128,429.6,-21.83,0,0,0,0.915,0.931
09/10/2024,01:27,-1.01314,-0.381916,-1.77129,432.1,-19.31,0,0,0,0.602,0.634
09/10/2024,01:28,-1.01315,-0.381917,-1.7713,433.8,-17.63,0,0,0,0.455,0.386
09/10/2024,01:29,-1.01315,-0.381919,-1.77131,434.8,-16.72,0,0,0,0.242,0.242
09/10/2024,01:30,-1.01315,-0.381919,-1.77131,435,-16.52,0,0,0,0.078,0.078
09/10/2024,01:31,-1.01315,-0.381919,-1.77131,435.4,-16.06,0,0,0,0.103,0.088
09/10/2024,01:32,-1.01316,-0.38192,-1.77131,435.5,-16.03,0,0,0,0.077,0
09/10/2024,01:33,-1.01316,-0.381921,-1.77132,435.4,-16.09,0,0,0,0.153,0.163
09/10/2024,01:34,-1.01316,-0.381922,-1.77132,435.5,-16.03,0,0,0,0.094,0
09/10/2024,01:35,-1.01316,-0.381923,-1.77133,435.6,-16.03,0,0,0,0.03,0
09/10/2024,01:36,-1.01316,-0.381923,-1.77133,435.6,-16.09,0,0,0,0.158,0.159
09/10/2024,01:37,-1.01316,-0.381923,-1.77133,435.3,-16.4,0,0,0,0.218,0.218
09/10/2024,01:38,-1.01316,-0.381922,-1.77132,435.1,-16.6,0,0,0,0.16,0.159
09/10/2024,01:39,-1.01316,-0.381922,-1.77132,434.6,-17.06,0,0,0,0,0
09/10/2024,01:40,-1.01316,-0.369191,-1.77132,434.6,-17.09,0,0.069,0,0.089,0.088
09/10/2024,01:41,-1.01316,-0.381922,-1.77132,434.6,-17.06,0,0,0,0.036,0
09/10/2024,01:42,-1.01316,-0.38192,-1.77131,434.5,-17.06,0,0,0,0.085,0
09/10/2024,01:43,-1.01316,-0.38192,-1.77131,434.4,-17.06,0,0,0,0.081,0
09/10/2024,01:44,-1.01315,-0.381918,-1.7713,434.4,-17.06,0,0,0,0.052,0
09/10/2024,01:45,-1.01315,-0.381918,-1.7713,434.8,-16.67,0,0,0,0.217,0.219
09/10/2024,01:46,-1.01314,-0.381915,-1.77129,434.7,-16.73,0,0,0,0.239,0.231
09/10/2024,01:47,-1.01314,-0.381915,-1.77129,434.5,-17,0,0,0,0.145,0.144
09/10/2024,01:48,-1.01313,-0.381912,-1.77127,434.2,-17.21,0,0,0,0.219,0.228
09/10/2024,01:49,-1.01313,-0.381912,-1.77127,433.9,-17.58,0,0,0,0.023,0
09/10/2024,01:50,-1.01313,-0.381909,-1.77126,434,-17.46,0,0,0,0.197,0.197
09/10/2024,01:51,-1.01312,-0.381908,-1.77126,434.3,-17.09,0,0,0,0.098,0.088
09/10/2024,01:52,-1.01312,-0.381906,-1.77125,434.4,-17.06,0,0,0,0.055,0
09/10/2024,01:53,-1.01311,-0.381905,-1.77124,434.4,-17.06,0,0,0,0.009,0
09/10/2024,01:54,-1.01311,-0.381904,-1.77123,434.1,-17.24,0,0,0,0.272,0.233
09/10/2024,01:55,-1.01311,-0.356443,-1.77124,433.5,-17.72,0,0.095,0,0.236,0.218
09/10/2024,01:56,-1.01311,-0.369173,-1.77124,433.1,-18.12,0,0.069,0,0.102,0.102
09/10/2024,01:57,-1.01311,-0.369173,-1.77123,432.5,-18.61,0,0.069,0,0.088,0
09/10/2024,01:58,-1.01311,-0.381903,-1.77123,432.2,-18.72,0,0,0,0.2,0.197
09/10/2024,01:59,-1.01311,-0.369172,-1.77123,431.8,-19.13,0,0.069,0,0.056,0
09/10/2024,02:00,-1.01311,-0.381902,-1.77123,431.8,-19.13,0,0,0,0,0
09/10/2024,02:01,-1.01311,-0.381903,-1.77123,431.8,-19.13,0,0,0,0.005,0
09/10/2024,02:02,-1.01311,-0.381903,-1.77123,432.1,-18.82,0,0,0,0.232,0.235
09/10/2024,02:03,-1.01311,-0.381905,-1.77124,432.5,-18.45,0,0,0,0.246,0.237
09/10/2024,02:04,-1.01312,-0.381906,-1.77124,433.1,-17.81,0,0,0,0.255,0.244
09/10/2024,02:05,-1.01312,-0.381906,-1.77125,433.3,-17.5,0,0,0,0.126,0.151
09/10/2024,02:06,-1.01312,-0.369176,-1.77125,433.6,-17.07,0,0.069,0,0.025,0.046
09/10/2024,02:07,-1.01312,-0.381908,-1.77126,433.7,-16.96,0,0,0,0.159,0.156
09/10/2024,02:08,-1.01312,-0.381909,-1.77126,434.1,-16.62,0,0,0,0.178,0.178
09/10/2024,02:09,-1.01313,-0.369181,-1.77127,434.1,-16.54,0,0.069,0,0.003,0
09/10/2024,02:10,-1.01313,-0.369181,-1.77127,434.1,-16.54,0,0.069,0,0.064,0
09/10/2024,02:11,-1.01314,-0.369185,-1.77129,434,-16.54,0,0.069,0,0.089,0
09/10/2024,02:12,-1.01314,-0.381915,-1.77129,434,-16.54,0,0,0,0.075,0
09/10/2024,02:13,-1.01314,-0.381916,-1.77129,433.9,-16.54,0,0,0,0.056,0
09/10/2024,02:14,-1.01314,-0.381916,-1.77129,433.9,-16.54,0,0,0,0.022,0
09/10/2024,02:15,-1.01314,-0.381916,-1.77129,433.9,-16.54,0,0,0,0.062,0
09/10/2024,02:16,-1.01314,-0.381916,-1.77129,433.7,-16.54,0,0,0,0.074,0
09/10/2024,02:17,-1.01315,-0.381917,-1.7713,433.9,-16.26,0,0,0,0.253,0.253
09/10/2024,02:18,-1.01315,-0.381917,-1.7713,434.2,-16.03,0,0,0,0.002,0
09/10/2024,02:19,-1.01315,-0.369188,-1.7713,434.2,-16.03,0,0.069,0,0,0
09/10/2024,02:20,-1.01315,-0.381919,-1.7713,434.1,-16.03,0,0,0,0.031,0
09/10/2024,02:21,-1.01315,-0.381918,-1.7713,434.1,-16.03,0,0,0,0.064,0
09/10/2024,02:22,-1.01315,-0.381919,-1.77131,434,-16.03,0,0,0,0.092,0
09/10/2024,02:23,-1.01315,-0.38192,-1.77131,433.9,-16.03,0,0,0,0.03,0
09/10/2024,02:24,-1.01316,-0.38192,-1.77131,433.9,-16.03,0,0,0,0.022,0
09/10/2024,02:25,-1.01316,-0.35646,-1.77132,433.9,-16.03,0,0.095,0,0,0
09/10/2024,02:26,-1.01316,-0.369191,-1.77132,433.9,-16.03,0,0.069,0,0.022,0
09/10/2024,02:27,-1.01316,-0.381921,-1.77132,433.9,-15.97,0,0,0,0.121,0.14
09/10/2024,02:28,-1.01316,-0.381922,-1.77132,434.3,-15.51,0,0,0,0.085,0
09/10/2024,02:29,-1.01316,-0.381922,-1.77132,434.2,-15.51,0,0,0,0.074,0
09/10/2024,02:30,-1.01316,-0.381922,-1.77132,434.2,-15.51,0,0,0,0.03,0
09/10/2024,02:31,-1.01316,-0.369191,-1.77132,434.2,-15.51,0,0.069,0,0,0
09/10/2024,02:32,-1.01316,-0.381922,-1.77132,434.2,-15.51,0,0,0,0.022,0
09/10/2024,02:33,-1.01316,-0.381922,-1.77132,434.2,-15.51,0,0,0,0,0
09/10/2024,02:34,-1.01316,-0.381923,-1.77133,434.2,-15.51,0,0,0,0,0
09/10/2024,02:35,-1.01316,-0.381924,-1.77133,433.9,-15.78,0,0,0,0.245,0.245
09/10/2024,02:36,-1.01317,-0.381925,-1.77134,433.9,-15.82,0,0,0,0.193,0.193
09/10/2024,02:37,-1.01317,-0.369195,-1.77134,434.1,-15.58,0,0.069,0,0.13,0.132
09/10/2024,02:38,-1.01317,-0.381927,-1.77135,434.1,-15.51,0,0,0,0.079,0
09/10/2024,02:39,-1.01317,-0.381928,-1.77135,434,-15.51,0,0,0,0.085,0
09/10/2024,02:40,-1.01317,-0.369197,-1.77135,434,-15.51,0,0.069,0,0.08,0
09/10/2024,02:41,-1.01317,-0.381927,-1.77135,434,-15.51,0,0,0,0.07,0
09/10/2024,02:42,-1.01318,-0.381928,-1.77135,434,-15.51,0,0,0,0.088,0
09/10/2024,02:43,-1.01318,-0.381928,-1.77135,434.1,-15.51,0,0,0,0.068,0
09/10/2024,02:44,-1.01318,-0.381929,-1.77136,434,-15.51,0,0,0,0.068,0
09/10/2024,02:45,-1.01318,-0.38193,-1.77136,434,-15.51,0,0,0,0.074,0
09/10/2024,02:46,-1.01318,-0.381931,-1.77136,433.9,-15.51,0,0,0,0.049,0
09/10/2024,02:47,-1.01319,-0.381931,-1.77137,433.9,-15.51,0,0,0,0.036,0
09/10/2024,02:48,-1.01319,-0.381933,-1.77137,433.9,-15.51,0,0,0,0.022,0
09/10/2024,02:49,-1.01319,-0.381933,-1.77137,433.9,-15.51,0,0,0,0,0
09/10/2024,02:50,-1.01319,-0.381935,-1.77138,433.9,-15.51,0,0,0,0.022,0
09/10/2024,02:51,-1.0132,-0.381935,-1.77138,433.9,-15.51,0,0,0,0,0
09/10/2024,02:52,-1.0132,-0.381937,-1.77139,433.9,-15.51,0,0,0,0,0
09/10/2024,02:53,-1.0132,-0.381937,-1.77139,433.9,-15.45,0,0,0,0.149,0.128
09/10/2024,02:54,-1.0132,-0.381938,-1.7714,433.8,-15.51,0,0,0,0.067,0
09/10/2024,02:55,-1.0132,-0.381939,-1.7714,433.8,-15.51,0,0,0,0.091,0
09/10/2024,02:56,-1.01321,-0.38194,-1.7714,433.7,-15.51,0,0,0,0.057,0
09/10/2024,02:57,-1.01321,-0.38194,-1.77141,433.3,-15.93,0,0,0,0.14,0.125
09/10/2024,02:58,-1.01321,-0.381941,-1.77141,433.2,-16.01,0,0,0,0.077,0.064
09/10/2024,02:59,-1.01321,-0.381942,-1.77141,433.3,-15.91,0,0,0,0.208,0.208
09/10/2024,03:00,-1.01321,-0.381942,-1.77141,433.5,-15.66,0,0,0,0.218,0.218
09/10/2024,03:01,-1.01321,-0.381943,-1.77142,433.7,-15.51,0,0,0,0,0
09/10/2024,03:02,-1.01322,-0.381943,-1.77142,433.7,-15.51,0,0,0,0,0
09/10/2024,03:03,-1.01322,-0.381944,-1.77142,433.7,-15.51,0,0,0,0.022,0
09/10/2024,03:04,-1.01322,-0.381944,-1.77142,433.7,-15.51,0,0,0,0.059,0
09/10/2024,03:05,-1.01322,-0.381945,-1.77143,433.7,-15.51,0,0,0,0.065,0
09/10/2024,03:06,-1.01322,-0.381945,-1.77143,433.5,-15.72,0,0,0,0.259,0.25
09/10/2024,03:07,-1.01322,-0.381946,-1.77143,433.2,-15.99,0,0,0,0.088,0.088
09/10/2024,03:08,-1.01322,-0.381946,-1.77143,433,-16.18,0,0,0,0.227,0.227
09/10/2024,03:09,-1.01322,-0.381946,-1.77143,432.6,-16.54,0,0,0,0.022,0
09/10/2024,03:10,-1.01322,-0.381946,-1.77143,432.5,-16.72,0,0,0,0.232,0.233
09/10/2024,03:11,-1.01323,-0.381947,-1.77144,432.1,-17.06,0,0,0,0.022,0
09/10/2024,03:12,-1.01323,-0.381947,-1.77144,432.2,-17.06,0,0,0,0.074,0
09/10/2024,03:13,-1.01323,-0.381947,-1.77144,432,-17.4,0,0,0,0.184,0.234
09/10/2024,03:14,-1.01323,-0.381947,-1.77144,431.8,-17.58,0,0,0,0.058,0
09/10/2024,03:15,-1.01323,-0.381948,-1.77144,431.8,-17.58,0,0,0,0.058,0
09/10/2024,03:16,-1.01323,-0.381948,-1.77144,431.7,-17.58,0,0,0,0.082,0
09/10/2024,03:17,-1.01323,-0.381948,-1.77144,432.1,-17.22,0,0,0,0.329,0.309
09/10/2024,03:18,-1.01323,-0.381948,-1.77144,432.9,-16.47,0,0,0,0.192,0.178
09/10/2024,03:19,-1.01323,-0.381948,-1.77144,433.4,-15.97,0,0,0,0.111,0.103
09/10/2024,03:20,-1.01323,-0.381948,-1.77144,433.9,-15.52,0,0,0,0.064,0.046
09/10/2024,03:21,-1.01323,-0.381949,-1.77144,433.9,-15.51,0,0,0,0.022,0
09/10/2024,03:22,-1.01323,-0.381949,-1.77144,434,-15.48,0,0,0,0.085,0.078
09/10/2024,03:23,-1.01323,-0.381949,-1.77144,434.4,-15.09,0,0,0,0.158,0.156
09/10/2024,03:24,-1.01323,-0.381949,-1.77144,434.4,-15,0,0,0,0.061,0.046
09/10/2024,03:25,-1.01323,-0.381949,-1.77145,434,-15.47,0,0,0,0.091,0.088
09/10/2024,03:26,-1.01323,-0.381949,-1.77145,433.9,-15.53,0,0,0,0.096,0.093
09/10/2024,03:27,-1.01323,-0.381949,-1.77145,433.1,-16.36,0,0,0,0.39,0.39
09/10/2024,03:28,-1.01323,-0.381949,-1.77145,431.7,-17.77,0,0,0,0.411,0.406
09/10/2024,03:29,-1.01323,-0.381949,-1.77145,430.7,-18.77,0,0,0,0.228,0.227
09/10/2024,03:30,-1.01323,-0.381949,-1.77145,430,-19.43,0,0,0,0.245,0.241
09/10/2024,03:31,-1.01323,-0.381949,-1.77145,429.8,-19.65,0,0,0,0.045,0
09/10/2024,03:32,-1.01323,-0.381949,-1.77145,430,-19.47,0,0,0,0.239,0.234
09/10/2024,03:33,-1.01323,-0.381949,-1.77145,430.5,-18.92,0,0,0,0.246,0.244
09/10/2024,03:34,-1.01323,-0.381949,-1.77145,431.1,-18.3,0,0,0,0.253,0.244
09/10/2024,03:35,-1.01323,-0.381949,-1.77145,431.3,-18.09,0,0,0,0,0
09/10/2024,03:36,-1.01323,-0.381949,-1.77145,431.3,-18.09,0,0,0,0.03,0
09/10/2024,03:37,-1.01323,-0.381949,-1.77145,431.3,-18.09,0,0,0,0.022,0
09/10/2024,03:38,-1.01323,-0.381949,-1.77145,431.4,-18.03,0,0,0,0.109,0.109
09/10/2024,03:39,-1.01323,-0.381949,-1.77145,431.9,-17.59,0,0,0,0.068,0.046
09/10/2024,03:40,-1.01323,-0.381949,-1.77145,432.3,-17.09,0,0,0,0.078,0.078
09/10/2024,03:41,-1.01323,-0.381949,-1.77145,432.8,-16.6,0,0,0,0.142,0.14
09/10/2024,03:42,-1.01323,-0.381949,-1.77145,433,-16.47,0,0,0,0.163,0.163
09/10/2024,03:43,-1.01323,-0.381949,-1.77145,433.3,-16.14,0,0,0,0.161,0.159
09/10/2024,03:44,-1.01323,-0.381949,-1.77145,433.3,-16.1,0,0,0,0.158,0.151
09/10/2024,03:45,-1.01323,-0.381949,-1.77145,432.9,-16.54,0,0,0,0.022,0
09/10/2024,03:46,-1.01323,-0.381949,-1.77145,432.9,-16.59,0,0,0,0.156,0.135
09/10/2024,03:47,-1.01323,-0.381949,-1.77145,432.6,-16.85,0,0,0,0.25,0.244
09/10/2024,03:48,-1.01323,-0.381949,-1.77145,432.1,-17.36,0,0,0,0.245,0.25
09/10/2024,03:49,-1.01323,-0.381949,-1.77145,431.5,-17.92,0,0,0,0.244,0.234
09/10/2024,03:50,-1.01323,-0.381949,-1.77145,430.9,-18.58,0,0,0,0.298,0.304
09/10/2024,03:51,-1.01323,-0.381949,-1.77145,430,-19.41,0,0,0,0.29,0.286
09/10/2024,03:52,-1.01323,-0.381949,-1.77145,429.1,-20.34,0,0,0,0.232,0.233
09/10/2024,03:53,-1.01323,-0.381949,-1.77145,428.8,-20.68,0,0,0,0.082,0
09/10/2024,03:54,-1.01323,-0.381949,-1.77145,428.9,-20.68,0,0,0,0.067,0
09/10/2024,03:55,-1.01323,-0.381949,-1.77145,429.5,-20.03,0,0,0,0.339,0.358
09/10/2024,03:56,-1.01323,-0.381949,-1.77145,431.2,-18.32,0,0,0,0.557,0.581
09/10/2024,03:57,-1.01323,-0.381949,-1.77145,431.8,-17.6,0,0,0,0.097,0.102
09/10/2024,03:58,-1.01323,-0.381949,-1.77145,431.5,-18.09,0,0,0,0.075,0
09/10/2024,03:59,-1.01323,-0.381949,-1.77145,431.4,-18.09,0,0,0,0.083,0.046
09/10/2024,04:00,-1.01323,-0.381949,-1.77145,431.3,-18.22,0,0,0,0.337,0.352
09/10/2024,04:01,-1.01323,-0.381949,-1.77145,430.2,-19.39,0,0,0,0.268,0.25
09/10/2024,04:02,-1.01323,-0.381949,-1.77145,430.1,-19.45,0,0,0,0.353,0.296
09/10/2024,04:03,-1.01323,-0.381949,-1.77145,432.4,-17.24,0,0,0,0.764,0.753
09/10/2024,04:04,-1.01323,-0.381949,-1.77145,432,-17.7,0,0,0,0.436,0.436
09/10/2024,04:05,-1.01323,-0.381949,-1.77145,430.9,-18.78,0,0,0,0.634,0.634
09/10/2024,04:06,-1.01323,-0.381949,-1.77145,429.5,-20.15,0,0,0,0.046,0.046
09/10/2024,04:07,-1.01323,-0.381949,-1.77145,429.1,-20.56,0,0,0,0.186,0.186
09/10/2024,04:08,-1.01323,-0.381949,-1.77145,428.8,-20.83,0,0,0,0.228,0.228
09/10/2024,04:09,-1.01323,-0.381949,-1.77145,428.4,-21.3,0,0,0,0.184,0.184
09/10/2024,04:10,-1.01323,-0.381949,-1.77145,428,-21.71,0,0,0,0.036,0
09/10/2024,04:11,-1.01323,-0.381949,-1.77145,427.5,-22.22,0,0,0,0.076,0.046
09/10/2024,04:12,-1.01323,-0.381949,-1.77145,427.7,-22.2,0,0,0,0.121,0.078
09/10/2024,04:13,-1.01323,-0.381949,-1.77145,428.1,-21.74,0,0,0,0.225,0.204
09/10/2024,04:14,-1.01323,-0.381949,-1.77145,429,-20.89,0,0,0,0.261,0.241
09/10/2024,04:15,-1.01323,-0.381949,-1.77145,429.9,-20.06,0,0,0,0.331,0.331
09/10/2024,04:16,-1.01323,-0.381949,-1.77145,431.1,-18.8,0,0,0,0.427,0.427
09/10/2024,04:17,-1.01323,-0.381949,-1.77145,432.8,-17.16,0,0,0,0.515,0.515
09/10/2024,04:18,-1.01323,-0.381949,-1.77145,434.1,-15.81,0,0,0,0.357,0.341
09/10/2024,04:19,-1.01323,-0.381949,-1.77145,435.1,-14.81,0,0,0,0.24,0.242
09/10/2024,04:20,-1.01323,-0.381949,-1.77145,435.6,-14.35,0,0,0,0.179,0.16
09/10/2024,04:21,-1.01323,-0.381949,-1.77145,436,-14.11,0,0,0,0.183,0.207
09/10/2024,04:22,-1.01323,-0.381949,-1.77145,435.7,-14.48,0,0,0,0,0
09/10/2024,04:23,-1.01323,-0.381949,-1.77145,435.8,-14.38,0,0,0,0.141,0.141
09/10/2024,04:24,-1.01323,-0.381949,-1.75964,436.2,-13.98,0,0,0.064,0.099,0.078
09/10/2024,04:25,-1.01323,-0.381949,-1.75964,436.4,-13.98,0,0,0.064,0.1,0.102
09/10/2024,04:26,-1.01323,-0.381949,-1.74783,436.1,-14.48,0,0,0.088,0.072,0
